imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
6856242,The King's Man: O Início (2021),2021,6.4,77K,Matthew Vaughn,0,0,2,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Latin', 'German', 'French', 'Russian']",,125700922.0,True,True
7740496,Nightmare Alley - Beco das Almas Perdidas (2021),2021,7.1,71K,Guillermo del Toro,4,14,95,"['Crime', 'Drama', 'Thriller']","['United States', 'Mexico', 'Canada']","['English', 'French']",,36809720.0,True,True
10293406,O Poder do Cão (2021),2021,6.9,121K,Jane Campion,12,220,325,"['Drama', 'Romance', 'Western']","['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'United States']",['English'],,54608.0,True,True
10872600,Homem-Aranha: Sem Volta a Casa (2021),2021,8.7,479K,Jon Watts,1,10,42,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],200000000.0,1852418859.0,True,True
2953050,Encanto (2021),2021,7.3,154K,Jared Bush,3,13,90,"['Animation', 'Comedy', 'Family']",['United States'],"['English', 'Spanish']",50000000.0,246452858.0,True,True
4513678,Caça-Fantasmas: O Legado (2021),2021,7.2,124K,Jason Reitman,0,0,11,"['Adventure', 'Comedy', 'Fantasy']","['United States', 'Canada']",['English'],75000000.0,197314508.0,True,True
11286314,Não Olhem para Cima (2021),2021,7.2,447K,Adam McKay,4,10,85,"['Comedy', 'Drama', 'Sci-Fi']",['United States'],['English'],,784681.0,True,True
11271038,Licorice Pizza (2021),2021,7.6,44K,Paul Thomas Anderson,3,51,182,"['Comedy', 'Drama', 'Romance']","['Canada', 'United States']","['English', 'Japanese', 'Spanish']",,27046466.0,True,True
1160419,Dune - Duna (2021),2021,8.1,498K,Denis Villeneuve,10,94,305,"['Action', 'Adventure', 'Drama']","['United States', 'Canada']","['English', 'Mandarin']",165000000.0,400452724.0,True,True
11214590,Casa Gucci (2021),2021,6.7,81K,Ridley Scott,1,7,70,"['Crime', 'Drama']","['United States', 'Canada']","['English', 'Italian', 'Arabic', 'French', 'Japanese']",,152107143.0,True,True
9032400,Eternals (Eternos) (2021),2021,6.4,264K,Chloé Zhao,0,4,11,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'American Sign Language', 'Marathi', 'Spanish', 'Sumerian', 'Latin', 'Greek, Ancient (to 1453)']",200000000.0,402064899.0,True,True
12789558,Belfast (2021),2021,7.3,35K,Kenneth Branagh,7,38,237,"['Biography', 'Drama', 'History']",['United Kingdom'],['English'],,34047355.0,True,False
6467266,Cantar! 2 (2021),2021,7.6,36K,Garth Jennings,0,1,15,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],85000000.0,351764535.0,True,True
10366460,No Ritmo do Coração (2021),2021,8.1,56K,Sian Heder,3,42,146,"['Comedy', 'Drama', 'Music']","['United States', 'France', 'Canada']","['American Sign Language', 'English']",,1052792.0,True,True
12536294,Spencer (2021),2021,6.7,44K,Pablo Larraín,1,33,129,"['Biography', 'Drama']","['United Kingdom', 'Germany', 'United States', 'Chile']",['English'],,21117490.0,True,True
9907782,Eight for Silver (2021),2021,6.4,1.8K,Sean Ellis,0,0,5,"['Fantasy', 'Horror', 'Mystery']",['United States'],"['English', 'Romanian']",,3651964.0,True,True
7740510,Faminto (2021),2021,5.9,28K,Scott Cooper,0,0,1,"['Drama', 'Horror', 'Mystery']","['United States', 'Mexico']","['English', 'Ojibwa']",,18867659.0,True,True
10370710,A Pior Pessoa do Mundo (2021),2021,7.9,23K,Joachim Trier,2,18,84,"['Comedy', 'Drama', 'Romance']","['Norway', 'France', 'Sweden', 'Denmark']",['Norwegian'],5000000.0,7153579.0,False,False
4244994,O Último Duelo (2021),2021,7.4,123K,Ridley Scott,0,2,36,"['Action', 'Drama', 'History']","['United Kingdom', 'United States']","['English', 'German', 'French', 'Latin']",,30552111.0,True,True
10838180,Matrix Resurrections (2021),2021,5.7,201K,Lana Wachowski,0,2,30,"['Action', 'Sci-Fi']",['United States'],"['English', 'French', 'Spanish', 'Japanese']",,156568184.0,True,True
8721424,"tick, tick... BOOM! (2021)",2021,7.6,80K,Lin-Manuel Miranda,2,17,113,"['Biography', 'Drama', 'Musical']",['United States'],['English'],,99280.0,True,True
8847712,"Crónicas de França do Liberty, Kansas Evening Sun (2021)",2021,7.2,86K,Wes Anderson,0,21,120,"['Comedy', 'Drama', 'Romance']","['United States', 'Germany']","['English', 'French']",25000000.0,46082078.0,True,True
2382320,007: Sem Tempo Para Morrer (2021),2021,7.3,320K,Cary Joji Fukunaga,3,22,67,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'French', 'Italian', 'Russian', 'Spanish', 'German']",250000000.0,774153007.0,True,True
14039582,Conduz o Meu Carro (2021),2021,7.7,16K,Ryûsuke Hamaguchi,4,62,101,['Drama'],['Japan'],"['Japanese', 'English', 'Korean Sign Language', 'German', 'Mandarin', 'Tagalog', 'Korean', 'Indonesian']",,4751788.0,True,False
9100054,A Filha Perdida (2021),2021,6.7,45K,Maggie Gyllenhaal,3,28,110,['Drama'],"['Greece', 'United Kingdom', 'Israel', 'United States']","['English', 'Italian', 'Greek']",,295772.0,True,True
6334354,O Esquadrão Suicida (2021),2021,7.2,308K,James Gunn,0,2,28,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],185000000.0,167417425.0,True,True
8550054,Pleasure (2021),2021,6.3,6.6K,Ninja Thyberg,0,8,11,['Drama'],"['Sweden', 'Netherlands', 'France']","['English', 'Swedish']",19000000.0,203143.0,True,False
9620288,King Richard: Para Além do Jogo (2021),2021,7.5,56K,Reinaldo Marcus Green,6,31,138,"['Biography', 'Drama', 'Sport']",['United States'],['English'],50000000.0,36295545.0,True,True
6264654,Free Guy: Herói Improvável (2021),2021,7.2,293K,Shawn Levy,1,3,19,"['Action', 'Adventure', 'Comedy']",['United States'],"['English', 'Japanese', 'German']",120000000.0,331526598.0,True,True
3581652,West Side Story (2021),2021,7.7,34K,Steven Spielberg,7,47,276,"['Crime', 'Drama', 'Musical']",['United States'],"['English', 'Spanish']",100000000.0,72524227.0,True,True
7888964,Ninguém (2021),2021,7.4,208K,Ilya Naishuller,0,2,11,"['Action', 'Crime', 'Drama']","['United States', 'Japan']","['English', 'Russian', 'Spanish']",16000000.0,55705035.0,True,True
12889404,Cyrano (2021),2021,6.3,3.5K,Joe Wright,1,6,47,"['Drama', 'Musical', 'Romance']","['United Kingdom', 'Canada', 'United States']",['English'],,2518747.0,True,True
7475578,Munique à Beira da Guerra (2021),2021,6.9,22K,Christian Schwochow,0,0,0,"['Biography', 'Drama', 'History']","['United Kingdom', 'United States']","['English', 'German']",,,True,True
11847410,The Fallout (2021),2021,7.0,9.4K,Megan Park,0,4,1,['Drama'],['United States'],['English'],,,True,True
10095582,A Tragédia de Macbeth (2021),2021,7.2,24K,Joel Coen,3,15,108,"['Drama', 'History', 'Thriller']",['United States'],['English'],,524771.0,True,True
9639470,A Noite Passada em Soho (2021),2021,7.1,91K,Edgar Wright,0,11,59,"['Drama', 'Horror', 'Mystery']",['United Kingdom'],['English'],43000000.0,22957625.0,True,False
9376612,Shang-Chi e a Lenda dos Dez Anéis (2021),2021,7.5,328K,Destin Daniel Cretton,1,14,53,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Mandarin']",,432243292.0,True,True
8128276,Ted K (2021),2021,6.0,1.3K,Tony Stone,0,0,3,"['Biography', 'Crime', 'Drama']",['United States'],['English'],,34243.0,True,True
4995540,Being the Ricardos (2021),2021,6.6,32K,Aaron Sorkin,3,10,59,"['Biography', 'Drama', 'History']",['United States'],['English'],,,True,True
